0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
79	64	134	83	1	46	44	130	133	84	66	65	80	40	9	18	45	51	81	87	114	111	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	50	29	19	26	0	7	94	100	10	72	13	11	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	126	49	71	118	122	128	117	76	119	36	125	121	101	132	124	123	70	73	2	8	38	105	48	131	129	67	61	20	103	97	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	80	40	9	18	45	51	81	87	114	111	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	50	29	19	26	0	7	94	100	10	72	13	11	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	126	49	71	118	122	128	117	76	119	36	125	121	101	132	124	123	70	73	2	8	38	105	48	131	129	67	61	20	103	97	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	80	40	9	18	45	51	81	87	114	111	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	10	72	13	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	126	49	71	118	122	128	117	76	119	36	125	121	101	132	124	123	70	73	2	8	38	105	48	131	129	67	61	20	103	97	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	80	40	9	18	45	51	81	87	114	111	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	126	49	71	118	122	128	117	76	119	36	125	121	101	132	124	123	70	73	2	8	38	105	48	131	129	67	61	20	103	97	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	80	40	9	18	45	51	81	87	114	111	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	126	49	71	118	122	128	117	76	119	36	125	121	101	132	124	123	70	73	2	8	38	105	48	131	129	67	61	20	103	97	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	114	111	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	126	49	71	118	122	128	117	76	119	36	125	121	101	132	124	123	70	73	2	8	38	105	48	131	129	67	61	20	103	97	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	126	49	71	118	122	128	117	76	119	36	125	121	101	132	124	123	70	73	2	8	38	105	48	131	129	67	61	20	103	97	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	121	101	132	124	123	70	73	2	8	38	105	48	131	129	67	61	20	103	97	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	121	101	132	124	123	70	73	2	8	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	121	101	132	124	123	70	73	2	8	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	109	23	25	30	91	42	113	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	121	101	132	124	123	70	73	2	8	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	109	23	25	30	91	113	42	37	24	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	121	101	132	124	123	70	73	2	8	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	113	42	37	109	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	31	89	4	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	121	101	132	124	123	70	73	2	8	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	113	42	37	109	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	4	89	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	121	101	132	124	123	70	73	2	8	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	1	46	44	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	113	42	37	109	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	4	89	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	8	101	132	124	123	70	73	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	64	134	83	44	46	1	130	133	84	66	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	113	42	37	109	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	4	89	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	8	101	132	124	123	70	73	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	113	42	37	109	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	4	89	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	8	101	132	124	123	70	73	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	113	42	37	109	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	4	89	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	119	126	125	8	101	132	124	123	70	73	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	113	42	37	109	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	4	89	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	113	42	37	109	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	4	89	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	113	42	37	109	108	39	110	14	6	82	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	4	89	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	37	109	108	39	110	14	6	113	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	4	89	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	37	109	108	39	110	14	6	113	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
79	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	37	109	108	39	110	14	6	113	102	98	96	93	11	29	19	26	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	37	109	108	39	110	14	6	113	102	98	96	93	11	29	19	79	0	7	94	100	13	72	10	50	85	35	106	104	92	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	37	109	108	39	110	14	6	113	102	98	96	93	11	29	19	79	0	7	94	100	92	72	10	50	85	35	106	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	37	109	108	39	110	14	6	113	102	98	96	93	11	29	19	79	0	7	94	100	92	72	10	50	85	35	106	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	110	14	6	113	102	98	96	93	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	110	14	6	113	102	98	96	93	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	110	14	6	113	102	98	96	93	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	51	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	12	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	48	131	129	67	61	20	103	38	99	95	52	55	112	58	51	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	117	76	73	126	125	8	101	132	124	123	70	119	2	121	97	105	129	131	48	67	61	20	103	38	99	95	52	55	112	58	51	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	124	76	73	126	125	8	101	132	117	123	70	119	2	121	97	105	129	131	48	67	61	20	103	38	99	95	52	55	112	58	51	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	68	59	127	47	57	75	36	49	71	118	122	128	124	76	73	126	125	8	101	132	117	123	70	119	2	121	97	105	129	131	48	67	61	20	103	38	99	95	52	58	112	55	51	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	59	68	127	47	57	75	36	49	71	118	122	128	124	76	73	126	125	8	101	132	117	123	70	119	2	121	97	105	129	131	48	67	61	20	103	38	99	95	52	58	112	55	51	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	59	68	127	47	57	75	36	49	71	118	122	128	124	76	73	126	2	8	101	132	117	123	70	119	125	121	97	105	129	131	48	67	61	20	103	38	99	95	52	58	112	55	51	17	107	41	116	88	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	59	68	127	47	57	75	36	49	71	118	122	128	124	76	73	126	2	8	101	132	117	123	70	119	125	121	97	105	129	131	48	67	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	59	68	127	47	57	75	36	49	71	118	122	128	124	67	73	126	2	8	101	132	117	123	70	119	125	121	97	105	129	131	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	59	68	127	47	57	75	36	49	71	118	122	128	124	70	73	126	2	8	101	132	117	123	67	119	125	121	97	105	129	131	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	98	96	110	11	29	19	79	0	7	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	59	68	127	47	57	75	36	49	71	118	122	128	124	70	73	126	2	8	101	132	117	131	67	119	125	121	97	105	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	59	68	127	47	57	75	36	49	71	118	122	128	124	70	73	126	2	8	101	132	117	131	67	119	125	121	97	105	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	54	60	78	21	28	32	34	74	62	86	15	69	27	89	4	31	120	77	5	90	63	33	56	53	59	68	127	47	57	75	36	49	71	118	122	128	124	70	73	126	2	8	101	132	117	131	67	119	125	121	97	105	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	63	33	56	53	59	68	127	47	57	75	36	49	71	118	122	128	124	70	73	126	2	8	101	132	117	131	67	119	125	121	97	105	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	127	47	63	75	36	49	71	118	122	128	124	70	73	126	2	8	101	132	117	131	67	119	125	121	97	105	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	47	127	63	75	36	49	71	118	122	128	124	70	73	126	2	8	101	132	117	131	67	119	125	121	97	105	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	47	127	63	75	36	49	71	118	122	128	124	70	73	126	2	105	101	132	117	131	67	119	125	121	97	8	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
26	66	134	83	44	46	1	130	133	84	64	65	9	40	80	18	45	12	81	87	111	114	16	24	23	25	30	91	82	42	106	109	108	39	93	14	6	113	102	7	96	110	11	29	19	79	0	98	94	100	92	72	10	50	85	35	37	104	13	22	15	60	78	21	28	32	34	74	62	86	54	69	27	89	4	31	120	77	5	90	57	33	56	53	59	68	47	127	63	75	36	49	71	105	122	128	124	70	73	126	2	118	101	132	117	131	67	119	125	121	97	8	129	123	48	76	61	20	103	38	99	95	52	58	88	55	51	17	107	41	116	112	3	43	115
