0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
130	65	80	9	40	109	24	23	7	18	29	13	74	22	92	86	10	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	108	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	91	21	26	85	20	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	24	23	7	18	29	13	74	22	92	86	10	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	108	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	91	21	26	85	20	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	24	23	7	18	29	13	74	22	92	86	10	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	108	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	91	21	26	85	20	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	24	23	7	18	29	13	74	22	92	86	10	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	108	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	91	21	26	85	20	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	24	23	7	18	29	13	74	22	92	86	10	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	108	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	91	21	26	85	20	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	24	23	7	18	29	13	74	22	92	86	10	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	108	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	91	21	26	85	20	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	24	23	7	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	108	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	91	21	26	85	20	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	7	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	91	21	26	85	20	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	7	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	21	26	91	20	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	7	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	21	20	91	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	7	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	51	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	11	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	7	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	7	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	94	98	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	7	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	37	96	104	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	37	96	7	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	37	7	96	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	68	77	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	33	49	4	71	59	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	127	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	59	77	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	33	49	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	33	49	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	33	49	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	121	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	49	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	49	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	49	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	17	41	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	49	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	89	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	49	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	92	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	50	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	50	10	86	90	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	92	72	54	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	92	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	92	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	104	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	39	100	28	34	120	62	77	15	92	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	15	92	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	101	8	38	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	15	92	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	15	92	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	15	92	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	15	92	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	51	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	12	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	8	101	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	105	118	132	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	101	8	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	117	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	101	118	132	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	105	8	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	132	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	101	118	117	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	105	8	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	132	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	101	118	117	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	105	8	97	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	132	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	101	118	117	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	95	38	105	97	8	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	132	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	101	118	117	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	38	95	105	97	8	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	113	42	106	7	37	96	32	31	49	53	59	127	122	128	124	132	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	101	118	117	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	38	95	105	97	8	99	107	103	2	116	112	41	17	133
130	65	80	9	40	109	108	23	39	18	29	13	74	22	50	10	86	54	5	57	69	63	119	14	30	25	45	134	83	82	114	16	111	24	110	104	100	28	34	120	62	77	92	15	72	90	60	78	75	58	76	73	19	11	1	64	81	42	113	106	7	37	96	32	31	49	53	59	127	122	128	124	132	131	70	67	61	3	55	93	12	46	84	66	6	87	102	98	94	35	126	121	89	4	71	68	47	101	118	117	129	123	48	52	88	43	115	51	44	79	85	91	20	21	26	0	27	36	33	125	56	38	95	105	97	8	99	107	103	2	116	112	41	17	133
