0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
87	93	6	55	46	103	2	56	11	57	91	102	3	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	40	84	120	126	31	33	37	94	76	16	82	124	105	101	53	92	7	60	119	78	77	34	17	41	54	96	32	23	58	29	118	68	45	111	108	83	116	132	26	49	36	121	10	100	114	50	117	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	115	131	133	0
87	93	57	55	46	103	2	56	11	6	91	102	3	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	40	84	120	126	31	33	37	94	76	16	82	124	105	101	53	92	7	60	119	78	77	34	17	41	54	96	32	23	58	29	118	68	45	111	108	83	116	132	26	49	36	121	10	100	114	50	117	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	115	131	133	0
87	93	57	55	2	103	46	56	11	6	91	102	3	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	40	84	120	126	31	33	37	94	76	16	82	124	105	101	53	92	7	60	119	78	77	34	17	41	54	96	32	23	58	29	118	68	45	111	108	83	116	132	26	49	36	121	10	100	114	50	117	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	115	131	133	0
87	93	57	55	2	103	46	56	11	6	91	102	3	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	40	84	120	126	31	33	37	94	76	16	82	124	105	101	53	92	7	60	119	78	77	34	17	41	54	96	32	23	58	29	118	68	45	111	108	83	116	132	117	49	36	121	10	100	114	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	115	131	133	0
87	93	57	55	2	103	46	56	11	6	91	102	3	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	40	84	120	126	31	33	37	94	76	16	82	124	105	101	53	92	7	60	119	78	77	34	17	41	54	96	32	23	58	29	118	68	45	111	108	83	116	132	117	49	36	121	10	100	114	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	115	131	133	0
87	93	57	55	2	103	46	56	11	6	91	102	3	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	40	84	120	126	31	33	37	94	76	16	82	124	105	101	53	96	7	60	119	78	77	34	17	41	54	92	32	23	58	29	118	68	45	111	108	83	116	132	117	49	36	121	10	100	114	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	115	131	133	0
87	93	57	55	2	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	40	84	120	126	31	33	37	94	76	16	82	124	105	101	53	96	7	60	119	78	77	34	17	41	54	92	32	23	58	29	118	68	45	111	108	83	116	132	117	49	36	121	10	100	114	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	115	131	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	40	84	120	126	31	33	37	94	76	16	82	124	105	101	53	96	7	60	119	78	77	34	17	41	54	92	32	23	58	29	118	68	45	111	108	83	116	132	117	49	36	121	10	100	114	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	115	131	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	101	53	96	7	60	119	78	77	34	17	41	54	92	32	23	58	29	118	68	45	111	108	83	116	132	117	49	36	121	10	100	114	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	115	131	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	52	70	107	88	4	106	110	8	97	95	99	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	101	53	96	7	60	119	78	77	34	17	41	54	92	32	23	58	29	118	68	45	111	108	83	116	132	117	49	36	121	10	100	114	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	101	53	96	7	60	119	78	77	34	17	41	54	92	32	23	58	29	118	68	45	111	108	83	116	132	117	49	36	121	10	100	114	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	101	53	96	7	60	119	78	77	34	17	41	54	92	32	23	58	29	118	68	45	111	114	83	116	132	117	49	36	121	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	101	53	96	7	60	119	78	77	41	17	34	54	92	32	23	58	29	118	68	45	111	114	83	116	132	117	49	36	121	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	101	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	45	111	114	83	116	132	117	49	36	121	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	128	73	74	81	130	9	35	113	75	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	101	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	45	111	114	83	116	132	117	49	36	121	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	113	73	74	81	130	9	35	128	75	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	101	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	45	111	114	83	116	132	117	49	121	36	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	113	73	74	81	130	9	35	128	75	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	101	111	114	83	116	132	117	49	121	36	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	113	73	74	81	130	9	35	128	75	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	101	111	114	83	116	132	117	49	121	36	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	129	123	19	69	65	109	30	25	134	43	127	67	125	85	79	14	15	113	73	74	81	75	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	101	111	114	83	116	132	117	49	121	36	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	67	123	19	69	65	109	30	25	134	43	127	129	125	85	79	14	15	113	73	74	81	75	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	101	111	114	83	116	132	117	49	121	36	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	67	129	19	69	65	109	30	25	134	43	127	123	125	85	79	14	15	113	73	74	81	75	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	101	111	114	83	116	132	117	49	121	36	10	100	108	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	67	129	19	69	65	109	30	25	134	43	127	123	125	85	79	14	15	113	73	75	81	74	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	101	108	114	83	116	132	117	49	121	36	10	100	111	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	67	129	19	69	65	109	30	25	134	43	127	123	125	85	79	14	15	113	73	75	81	74	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	101	108	114	83	116	132	117	49	121	36	10	100	111	50	26	28	27	122	21	104	22	63	48	64	62	61	112	20	18	42	24	13	66	67	129	19	69	65	109	30	15	134	43	127	123	125	85	79	14	25	113	73	75	81	74	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	48	64	62	61	112	20	18	42	24	13	66	67	129	19	69	65	109	30	15	134	43	127	123	125	85	79	14	25	113	73	75	81	74	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	29	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	48	64	62	61	112	20	18	24	42	13	66	67	129	19	69	65	109	30	15	134	43	127	123	125	85	79	14	25	113	73	75	81	74	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	66	67	129	19	69	65	109	30	15	134	43	127	123	125	85	79	14	25	113	73	75	81	74	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	66	67	129	19	69	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	81	74	9	35	128	130	80	131	115	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	105	45	53	96	7	32	119	78	77	41	17	34	54	92	60	23	58	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	66	67	129	19	69	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	115	74	9	35	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	120	126	31	33	37	94	40	16	82	124	17	45	53	96	7	32	119	78	77	41	105	34	54	92	60	23	58	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	66	67	129	19	69	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	115	74	9	35	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	7	32	119	78	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	66	67	129	19	69	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	115	74	9	35	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	7	32	78	119	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	66	67	129	19	69	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	115	74	9	35	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	51	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	7	32	78	119	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	66	67	129	19	69	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	115	74	9	35	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	51	32	78	119	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	66	67	129	19	69	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	115	74	9	35	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	89	44	71	5	39	90	72	99	70	107	88	4	106	110	8	97	95	52	47	59	38	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	51	32	78	119	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	69	67	129	19	66	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	115	74	9	35	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	97	95	52	47	59	38	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	51	32	78	119	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	69	67	129	19	66	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	115	74	9	35	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	52	47	59	38	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	51	32	78	119	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	69	67	129	19	66	65	109	15	30	134	43	127	123	125	85	79	14	25	113	73	75	115	74	9	35	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	52	47	59	38	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	51	32	78	119	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	69	67	129	19	66	65	109	15	30	134	43	35	123	125	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	52	47	59	38	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	51	32	78	119	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	35	123	125	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	52	47	59	38	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	96	51	32	78	119	77	41	105	34	54	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	35	123	125	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	52	47	59	38	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	54	51	32	78	119	77	41	105	34	96	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	63	29	64	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	35	123	125	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	52	47	59	38	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	54	51	32	78	119	77	41	105	34	96	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	35	123	125	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	86	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	54	51	32	78	119	77	41	105	34	96	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	35	123	125	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	76	84	58	126	31	33	37	94	40	16	82	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	35	123	125	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	58	126	31	33	37	94	40	76	82	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	23	120	48	118	68	101	108	114	83	116	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	35	123	125	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	58	126	31	33	37	94	40	76	82	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	23	120	116	118	68	101	108	114	83	48	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	35	123	125	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	58	126	31	33	37	94	40	76	82	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	23	120	116	118	68	101	108	114	83	48	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	58	126	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	23	120	116	118	68	101	108	114	83	48	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	126	58	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	23	120	116	118	68	101	108	114	83	48	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	126	58	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	23	120	116	118	68	101	108	114	83	48	132	117	49	121	36	10	104	111	50	26	28	27	122	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
87	93	57	2	55	3	46	56	11	6	91	102	103	12	1	88	44	71	5	39	90	72	99	70	107	89	4	106	110	8	95	97	38	47	59	52	98	7	51	16	84	126	58	31	33	37	94	40	82	76	124	17	45	53	54	86	32	78	119	77	41	105	34	96	92	60	23	120	116	118	68	101	108	114	83	48	132	117	49	121	36	10	104	111	50	26	28	122	27	21	100	22	64	29	63	62	61	112	20	18	24	42	13	69	67	129	19	66	109	65	15	30	134	43	125	123	35	85	79	14	25	113	73	75	115	74	9	127	128	130	80	131	81	133	0
