0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	61	67	69	123	25	81	80	9	57	3	2	5	70	52	95	54	86	41	78	58	116	92	83	117	50	26	122	35	62	15	43	128	125	131	85	46	71	90	44	72	31	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	59	47	53	94	126	84	114	60	132	104	49	28	21	27	64	129	42	30	65	130	74	19	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	22	18	24	109	113	75	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	61	67	69	123	25	81	80	9	57	3	2	5	70	52	95	54	86	41	78	58	116	92	83	117	50	26	122	22	62	15	43	128	125	131	85	46	71	90	44	72	31	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	59	47	53	94	126	84	114	60	132	104	49	28	21	27	64	129	42	30	65	130	74	19	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	35	18	24	109	113	75	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	25	81	80	9	57	3	2	5	70	52	95	54	86	41	78	58	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	31	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	59	47	53	94	126	84	114	60	132	104	49	28	21	27	64	129	42	30	65	130	74	19	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	35	18	24	109	113	75	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	25	81	80	9	57	3	2	5	70	52	95	54	86	41	78	58	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	31	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	59	47	53	94	126	84	114	60	132	104	49	28	21	27	64	129	42	30	65	130	74	19	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	35	18	24	109	113	75	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	58	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	31	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	59	47	53	94	126	84	114	60	132	104	49	28	21	27	64	129	42	30	65	130	74	19	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	35	18	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	58	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	31	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	59	47	53	94	126	84	114	60	132	104	49	28	21	27	64	129	42	30	65	130	74	19	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	35	18	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	58	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	114	60	132	104	49	28	21	27	64	129	42	30	65	130	74	19	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	35	18	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	58	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	114	60	132	104	49	28	21	27	64	129	42	30	65	130	74	19	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	35	18	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	114	58	132	104	49	28	21	27	64	129	42	30	65	130	74	19	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	35	18	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	114	58	132	104	49	28	21	27	64	129	42	30	65	130	74	18	11	56	89	1	106	102	110	33	37	40	96	82	120	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	82	58	132	104	49	28	21	27	64	129	42	30	65	130	74	18	11	56	89	1	106	102	110	33	37	40	96	114	120	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	82	58	132	104	49	28	21	27	64	129	42	30	65	130	74	18	11	56	89	1	106	102	110	33	37	40	96	114	120	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	82	58	132	104	49	28	21	27	64	129	42	30	65	130	74	18	11	56	89	1	106	102	110	33	37	40	96	114	120	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	118	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	82	58	132	104	49	28	21	27	64	129	42	30	65	130	74	18	11	56	89	1	106	102	110	33	37	40	96	114	120	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	82	58	118	104	49	28	21	27	64	129	42	30	65	130	74	18	11	56	89	1	106	102	110	33	37	40	96	114	120	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	82	58	118	104	49	28	21	27	64	129	42	30	65	130	74	18	11	56	89	1	106	102	110	33	37	40	96	114	120	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	74	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	81	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	74	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	74	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	7	16	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	94	126	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	74	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	94	16	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	7	126	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	74	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	94	16	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	7	126	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	74	80	9	57	3	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	55	31	47	53	7	16	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	74	80	9	57	55	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	71	90	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	6	88	4	3	31	47	53	7	16	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	38	8	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	74	80	9	57	55	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	6	90	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	71	88	4	3	31	47	53	7	16	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	74	80	9	57	55	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	62	15	43	128	125	131	85	46	6	90	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	112	134	13	14	127	79	115	133	93	71	88	4	3	31	47	53	7	16	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	123	75	74	80	9	57	55	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	112	15	43	128	125	131	85	46	6	90	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	62	134	13	14	127	79	115	133	93	71	88	4	3	31	47	53	7	16	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	9	57	55	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	112	15	123	128	125	131	85	46	6	90	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	62	134	13	14	127	79	115	133	93	71	88	4	3	31	47	53	7	16	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	9	57	55	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	21	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	100	35	19	24	109	113	25	73	0
87	91	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	9	57	55	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	24	109	113	25	73	0
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	9	57	91	2	5	70	52	95	54	86	41	78	60	116	92	83	117	50	26	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	24	109	113	25	73	0
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	9	57	91	2	5	70	52	95	54	86	41	78	60	116	83	92	117	50	26	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	29	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	24	109	113	25	73	0
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	9	57	91	2	5	70	52	95	54	86	41	78	60	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	24	109	113	25	73	0
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	9	57	91	2	5	70	52	95	54	86	41	78	60	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	24	109	113	25	73	0
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	2	5	70	52	95	54	86	41	78	60	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	24	109	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	2	5	70	52	95	54	86	41	78	60	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	2	5	70	52	95	54	86	41	78	60	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	2	5	70	52	95	54	86	41	78	60	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	88	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	60	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	2	4	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	1	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	76	51	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	60	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	4	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	60	51	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	4	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	4	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	4	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	134	13	14	127	79	115	133	93	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	129	42	30	65	130	81	18	11	56	89	4	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	22	67	69	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	79	115	133	93	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	11	56	89	4	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	79	115	133	93	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	11	56	89	4	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	125	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	79	115	133	11	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	73	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	44	72	59	39	98	94	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	79	115	133	11	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	33	37	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	125	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	70	52	95	54	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	44	72	59	39	98	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	79	115	133	11	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	33	94	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	125	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	70	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	44	72	59	39	98	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	79	115	133	11	71	2	1	90	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	33	94	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	125	9
87	55	103	12	107	99	8	38	97	45	17	51	60	10	105	101	48	20	63	69	67	22	43	75	74	80	0	57	91	88	5	90	52	54	95	86	41	78	76	116	83	92	117	50	29	122	61	112	15	123	128	73	131	85	46	6	3	44	72	59	39	98	37	126	124	77	119	132	108	111	121	26	66	62	129	13	14	127	79	115	133	11	71	2	1	70	31	47	53	7	16	84	82	120	118	104	49	28	100	27	64	134	42	30	65	130	81	18	93	56	89	4	106	102	110	33	94	40	96	114	58	32	23	68	34	36	21	35	19	109	24	113	25	125	9
